DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-05 15:13:00,3638,3640,3638,3640,11,3639.711211183491,3644.9227781197987,3646.8342690334453,3638.4,3647.366666666667,3651.016666666667,3638.3818181818183,3643.6731182795697,3648.31912568306,40.02500691036796,41.893316900030605,46.167025189871694,0.0,-16.0,-13.0,0.0,-0.4376367614879695,-0.3558718861209953
2011-01-05 15:14:00,3640,3641,3637,3640,29,3639.763718241038,3644.6051795314247,3646.6101946389063,3638.5,3646.866666666667,3650.75,3638.672727272727,3643.1978494623654,3647.957923497268,40.02500691036796,41.893316900030605,46.167025189871694,1.0,-15.0,-16.0,0.02748007694421961,-0.41039671682626677,-0.4376367614879695
2011-01-05 15:15:00,3640,3640,3639,3640,7,3639.8066785608494,3644.308071174559,3646.393466945827,3638.6,3646.4333333333334,3650.45,3638.9454545454546,3642.7548387096776,3647.605464480874,40.02500691036796,41.893316900030605,46.1670251898717,1.0,-13.0,-18.0,0.02748007694421961,-0.3558718861209953,-0.49207217058502284
2011-01-05 15:16:00,3639,3639,3637,3637,8,3639.2963733679676,3643.836582711684,3646.085484423013,3638.6,3645.8333333333335,3650.116666666667,3638.6545454545453,3642.1462365591397,3647.1644808743167,30.99140936519954,38.92051532620426,44.730359014719276,0.0,-18.0,-20.0,0.0,-0.4924760601915157,-0.5468963631391821
2011-01-05 15:17:00,3638,3638,3637,3637,5,3638.878850937428,3643.3955128593175,3645.7875996878324,3638.2,3645.3,3649.8333333333335,3638.3636363636365,3641.5763440860214,3646.7344262295082,30.99140936519954,38.92051532620425,44.730359014719276,-4.0,-16.0,-17.0,-0.10985992859104954,-0.43799616753353865,-0.46524356869184214
2011-01-05 15:18:00,3637,3638,3637,3637,10,3638.5372416760774,3642.9828991264585,3645.4994816652807,3638.2,3644.7,3649.5666666666666,3638.1454545454544,3641.0408602150537,3646.313661202186,30.991409365199534,38.92051532620426,44.730359014719276,0.0,-18.0,-16.0,0.0,-0.4924760601915157,-0.43799616753353865
2011-01-05 15:19:00,3638,3638,3638,3638,2,3638.439561371336,3642.661421763461,3645.253597020517,3638.3,3644.133333333333,3649.233333333333,3638.109090909091,3640.6086021505375,3645.934426229508,37.44690163985724,40.47913070266692,45.326810123599124,1.0,-17.0,-20.0,0.027495188342041565,-0.46511627906976605,-0.5467468562055822
2011-01-05 15:20:00,3638,3638,3638,3638,3,3638.359641122002,3642.3606848754957,3645.0157741673856,3638.3,3643.6,3648.9333333333334,3638.0545454545454,3640.2129032258063,3645.5661202185793,37.44690163985723,40.479130702666914,45.326810123599124,0.0,-16.0,-18.0,0.0,-0.4378762999452612,-0.4923413566739643
2011-01-05 15:21:00,3638,3638,3638,3638,2,3638.2942518270925,3642.0793503673995,3644.7857487848482,3638.3,3643.0666666666666,3648.65,3638.0,3639.851612903226,3645.207650273224,37.44690163985723,40.47913070266692,45.326810123599124,0.0,-16.0,-17.0,0.0,-0.4378762999452612,-0.46511627906976605
2011-01-05 15:22:00,3638,3638,3638,3638,2,3638.2407514948936,3641.8161664727286,3644.563265218132,3638.3,3642.5,3648.4,3637.9454545454546,3639.5247311827957,3644.8584699453554,37.44690163985723,40.47913070266693,45.326810123599124,0.0,-17.0,-15.0,0.0,-0.46511627906976605,-0.41062140706268346
2011-01-05 15:24:00,3638,3638,3638,3638,2,3638.196978495822,3641.5699621841654,3644.3480761945866,3638.1,3641.9666666666667,3648.1666666666665,3637.890909090909,3639.2344086021503,3644.517486338798,37.446901639857224,40.47913070266692,45.326810123599124,-2.0,-16.0,-14.0,-0.05494505494505475,-0.4378762999452612,-0.383351588170866
2011-01-05 15:25:00,3639,3641,3639,3641,42,3638.706618769309,3641.5331904303484,3644.2383032046,3638.2,3641.5666666666666,3647.9666666666667,3638.418181818182,3639.1720430107525,3644.2825136612023,57.59870875830063,45.42847035113028,47.186541686860394,1.0,-12.0,-12.0,0.027472527472527375,-0.3284971256501512,-0.3284971256501512
2011-01-05 15:26:00,3639,3641,3639,3639,10,3638.7599608112528,3641.369758789681,3644.0665555585474,3638.1,3641.0666666666666,3647.75,3638.5636363636363,3639.006451612903,3643.988524590164,46.501817491257356,42.964584375425154,46.12288782878985,-1.0,-15.0,-13.0,-0.027472527472527375,-0.4105090311986914,-0.35596933187295177
2011-01-05 15:28:00,3640,3640,3639,3639,3,3638.8036043001157,3641.2168711258305,3643.9004389828574,3638.3,3640.6,3647.516666666667,3638.7272727272725,3638.87311827957,3643.7016393442623,46.501817491257356,42.964584375425154,46.12288782878984,2.0,-14.0,-14.0,0.05499037668408313,-0.3832466465918394,-0.3832466465918394
2011-01-05 15:29:00,3640,3641,3640,3641,9,3639.202948972822,3641.202879440293,3643.805342622764,3638.7,3640.2,3647.3166666666666,3639.2181818181816,3638.898924731183,3643.4879781420764,56.781376708288256,46.093406636712885,47.3502616763233,4.0,-12.0,-12.0,0.10998075336816626,-0.3284971256501512,-0.3284971256501512
2011-01-05 15:30:00,3640,3642,3639,3642,12,3639.711503705036,3641.2543065731775,3643.7461510613616,3639.2,3639.866666666667,3647.15,3639.818181818182,3639.015053763441,3643.313661202186,60.94992495533993,47.58078032680027,47.953149143993286,5.0,-10.0,-10.0,0.13747594171020783,-0.27382256297918683,-0.27382256297918683
2011-01-05 15:31:00,3640,3644,3640,3644,70,3640.4912303041206,3641.4314480845856,3643.7544739773825,3639.8,3639.6,3647.016666666667,3640.690909090909,3639.2817204301077,3643.210382513661,67.84252829708781,50.41159599668096,49.137730807190856,6.0,-8.0,-8.0,0.16492578339746267,-0.21905805038334725,-0.21905805038334725
2011-01-05 15:32:00,3645,3645,3644,3644,22,3641.1291884306443,3641.5971611113864,3643.762524010911,3640.4,3639.3333333333335,3646.9,3641.4545454545455,3639.5655913978494,3643.111475409836,67.84252829708781,50.411595996680944,49.137730807190856,6.0,-8.0,-7.0,0.16492578339746267,-0.21905805038334725,-0.19172829361818744
2011-01-05 15:33:00,3645,3645,3644,3645,8,3641.832972352345,3641.8166991042003,3643.8030969941597,3641.1,3639.366666666667,3646.766666666667,3642.2909090909093,3639.931182795699,3643.0491803278687,71.00199983182192,51.80425956295143,49.729365182794915,7.0,1.0,-8.0,0.19241341396372125,0.027442371020858225,-0.21899808376676377
2011-01-05 15:34:00,3644,3644,3643,3644,13,3642.2269773791913,3641.95755722651,3643.8095528304166,3641.7,3639.4666666666667,3646.616666666667,3642.818181818182,3640.2301075268815,3642.9584699453553,64.01382416051212,50.34168803690252,49.14798182556009,6.0,3.0,-9.0,0.16492578339746267,0.08239494644328715,-0.24637284423760786
2011-01-05 15:35:00,3643,3643,3643,3643,11,3642.367526946611,3642.024811598993,3643.783010114665,3642.2,3639.5666666666666,3646.4333333333334,3643.0545454545454,3640.458064516129,3642.8398907103824,57.70348415341048,48.913122118326314,48.57052211232928,5.0,3.0,-11.0,0.1374381528312263,0.08241758241758212,-0.3010399562123678
2011-01-05 15:36:00,3643,3644,3643,3644,4,3642.6643402290456,3642.1522431087355,3643.790124537135,3642.5,3639.733333333333,3646.233333333333,3643.3818181818183,3640.744086021505,3642.7601092896175,61.878918776156986,50.37005505393828,49.177774069355344,3.0,5.0,-12.0,0.08239494644328715,0.13740038472107585,-0.3282275711159688
2011-01-05 15:37:00,3643,3643,3640,3641,34,3642.3617329146737,3642.0779048436557,3643.698645044114,3642.7,3639.8,3645.9666666666667,3643.109090909091,3640.825806451613,3642.588524590164,46.55838898379493,46.27446814202148,47.46784985979913,2.0,2.0,-16.0,0.05496015388843922,0.05496015388843922,-0.43751709051135235
2011-01-05 15:38:00,3640,3641,3640,3641,25,3642.1141451120056,3642.0083625956777,3643.6101648787335,3642.9,3639.9333333333334,3645.7,3642.8,3640.9032258064517,3642.4256830601093,46.558388983794934,46.27446814202148,47.46784985979913,2.0,4.0,-16.0,0.05496015388843922,0.10998075336816626,-0.43751709051135235
2011-01-05 15:39:00,3642,3642,3642,3642,3,3642.0933914552775,3642.0078230733757,3643.5573725876275,3643.0,3639.9666666666667,3645.483333333333,3642.6363636363635,3641.036559139785,3642.3043715846993,51.4999790958002,47.78883929411592,48.09005810139864,1.0,1.0,-13.0,0.027464982147762385,0.027464982147762385,-0.3556771545827675
2011-01-05 15:40:00,3642,3642,3641,3641,13,3641.8945930088635,3641.942802229932,3643.473524306066,3642.9,3640.1,3645.2166666666667,3642.2727272727275,3641.1032258064515,3642.1573770491805,46.701781629543255,46.43483885853655,47.51770338810557,-1.0,4.0,-16.0,-0.027457440966505153,0.10998075336816626,-0.43751709051135235
2011-01-05 15:41:00,3640,3640,3640,3640,1,3641.5501215527065,3641.8174601505816,3643.359638263244,3642.5,3640.2,3644.95,3641.7454545454543,3641.0967741935483,3641.9863387978144,42.320699522845274,45.11258958830046,46.94945300486247,-4.0,3.0,-16.0,-0.1097694840834218,0.0824855650261247,-0.4376367614879695
2011-01-05 15:42:00,3640,3640,3640,3640,2,3641.268281270396,3641.7002046569955,3643.2494861890395,3642.1,3640.266666666667,3644.7,3641.2909090909093,3641.083870967742,3641.824043715847,42.32069952284528,45.112589588300466,46.94945300486248,-4.0,2.0,-15.0,-0.1097694840834218,0.05497526113249496,-0.41039671682626677
2011-01-05 15:46:00,3640,3640,3639,3639,8,3640.8558664939605,3641.5259979049315,3643.1101587730054,3641.5,3640.3,3644.4,3640.7272727272725,3641.0021505376344,3641.6371584699455,37.92807822642017,43.77852447639724,46.37589795971887,-6.0,1.0,-18.0,-0.16460905349794386,0.027487630566236376,-0.4922067268252617
2011-01-05 15:48:00,3641,3641,3641,3641,1,3640.8820725859678,3641.4920625562263,3643.040973239464,3641.2,3640.4,3644.15,3640.6363636363635,3641.047311827957,3641.5256830601093,49.561785147074076,47.02001216153632,47.67599211051867,-3.0,3.0,-15.0,-0.08232711306256357,0.08246289169873133,-0.4102844638949721
2011-01-05 15:50:00,3642,3642,3642,3642,6,3641.085332115792,3641.5248327138893,3643.006842969318,3641.1,3640.4666666666667,3643.9166666666665,3640.7818181818184,3641.1505376344085,3641.4551912568304,54.31833791471268,48.55422328170146,48.313174659341094,-1.0,2.0,-14.0,-0.027449903925336194,0.05494505494505475,-0.3829321663019747
2011-01-05 15:51:00,3643,3644,3643,3644,13,3641.6152717311024,3641.6845209258963,3643.039405494914,3641.1,3640.6,3643.733333333333,3641.309090909091,3641.378494623656,3641.457923497268,62.233003144914456,51.462299103048835,49.56241609085979,0.0,4.0,-11.0,0.0,0.1098901098901095,-0.3009575923392571
2011-01-05 15:52:00,3645,3646,3645,3645,23,3642.230676870902,3641.8984228016448,3643.103687281966,3641.5,3640.766666666667,3643.6,3642.018181818182,3641.6623655913977,3641.4994535519127,65.54904088884093,52.84113506456601,50.17474573896061,4.0,5.0,-8.0,0.10985992859104954,0.13736263736263687,-0.21899808376676377
2011-01-05 15:53:00,3644,3646,3644,3646,6,3642.9160083489196,3642.1630406854097,3643.1986483546884,3642.0,3641.0666666666666,3643.45,3642.836363636364,3642.0,3641.578142076503,68.61127364346406,54.18743331562701,50.782391896368274,5.0,9.0,-9.0,0.13732491073881192,0.24745669507835188,-0.24623803009575784
2011-01-05 15:54:00,3646,3646,3645,3646,9,3643.4767341036613,3642.4105864476414,3643.290495949617,3642.4,3641.366666666667,3643.3333333333335,3643.5636363636363,3642.3182795698926,3641.6617486338796,68.61127364346407,54.18743331562701,50.782391896368274,4.0,9.0,-7.0,0.10982976386599841,0.24745669507835188,-0.1916233232959197
2011-01-05 15:55:00,3647,3648,3647,3648,39,3644.299146084814,3642.7711937736,3643.4449059184817,3643.1,3641.733333333333,3643.2166666666667,3644.581818181818,3642.7462365591396,3641.8147540983605,74.26042519303043,56.825477071937655,51.993355408746226,7.0,11.0,-7.0,0.1922548750343367,0.302447071762435,-0.19151846785225857
2011-01-05 15:56:00,3648,3653,3648,3652,114,3645.6993013421206,3643.366600626916,3643.7254008064006,3644.3,3642.2,3643.1666666666665,3646.2,3643.4086021505377,3642.102732240437,81.613827758299,61.421630251326455,54.281240589743305,12.0,14.0,-3.0,0.3296703296703285,0.3848268279274425,-0.08207934336524891
2011-01-05 15:57:00,3651,3653,3649,3650,30,3646.4812465526443,3643.794561876792,3643.9311253701253,3645.3,3642.6,3643.1,3647.2363636363634,3643.9118279569893,3642.326775956284,70.4348506523473,58.21607596073145,52.99697976028479,10.0,12.0,-4.0,0.27472527472527375,0.32985156679494754,-0.10946907498631253
2011-01-05 15:58:00,3650,3650,3650,3650,15,3647.121019906709,3644.1949127234507,3644.1301048661867,3646.4,3643.0,3643.0333333333333,3648.090909090909,3644.389247311828,3642.553005464481,70.43485065234731,58.21607596073144,52.9969797602848,11.0,12.0,-4.0,0.3022808463863713,0.32985156679494754,-0.10946907498631253
2011-01-05 15:59:00,3650,3656,3650,3655,184,3648.5535617418527,3644.892015128389,3644.486494870574,3647.8,3643.5666666666666,3643.0333333333333,3649.6545454545453,3645.163440860215,3642.945355191257,79.21985361110899,63.33542742005045,55.706438605345575,14.0,17.0,0.0,0.3845097500686734,0.4672897196261738,0.0
2011-01-05 16:00:00,3656,3656,3655,3656,28,3649.9074596069704,3645.6086593136542,3644.8639868420305,3649.2,3644.1666666666665,3643.0666666666666,3651.1454545454544,3645.9655913978495,3643.3704918032786,80.50700017052885,64.24185672034795,56.219730561213055,14.0,18.0,2.0,0.38440417353102774,0.4947773501924102,0.05473453749316182
2011-01-05 16:01:00,3655,3655,3652,3652,37,3650.287921496612,3646.021003874064,3645.097954486554,3650.0,3644.5333333333333,3643.05,3651.6545454545453,3646.4709677419355,3643.663387978142,63.128184433035095,58.279893323161545,53.68887482715803,8.0,11.0,-1.0,0.2195389681668436,0.30211480362538623,-0.027374760470844084
2011-01-05 16:02:00,3652,3652,3650,3650,23,3650.2355721335916,3646.2777133015434,3645.2586772902737,3650.5,3644.9,3642.983333333333,3651.6545454545453,3646.8236559139787,3643.891256830601,56.36816525368562,55.61044890300701,52.487431759005844,5.0,11.0,-4.0,0.137174211248281,0.3022808463863713,-0.10946907498631253
2011-01-05 16:03:00,3650,3652,3650,3650,12,3650.192740836575,3646.517860830476,3645.414130493871,3650.9,3645.266666666667,3642.9333333333334,3651.5636363636363,3647.152688172043,3644.12131147541,56.36816525368562,55.610448903007004,52.487431759005844,4.0,11.0,-3.0,0.10970927043334466,0.3022808463863713,-0.08212428141253225
2011-01-05 16:04:00,3650,3650,3648,3648,47,3649.7940606844704,3646.6134827123806,3645.4989131006296,3651.1,3645.5,3642.85,3651.0363636363636,3647.3290322580647,3644.287431693989,49.7862936450256,53.011950625712046,51.30019753198831,2.0,7.0,-5.0,0.054854635216683434,0.1922548750343367,-0.13687380235423152
2011-01-05 16:05:00,3648,3648,3647,3648,24,3649.4678678327487,3646.702935440614,3645.5809159497894,3651.1,3645.7,3642.7833333333333,3650.4727272727273,3647.490322580645,3644.4562841530055,49.78629364502561,53.01195062571205,51.3001975319883,0.0,6.0,-4.0,0.0,0.16474464579900872,-0.10952902519167917
2011-01-05 16:06:00,3647,3647,3647,3647,44,3649.0191645904306,3646.7221008960582,3645.627443295698,3650.6,3645.8,3642.7,3649.7272727272725,3647.574193548387,3644.5945355191257,46.439075205890816,51.7188526491118,50.70711049663616,-5.0,3.0,-5.0,-0.13691128148959342,0.08232711306257467,-0.13691128148959342
2011-01-05 16:07:00,3648,3651,3648,3651,12,3649.3793164830795,3646.9980943866353,3645.803592695839,3650.7,3646.0333333333333,3642.6833333333334,3649.8,3647.909677419355,3644.866666666667,58.76146558408,56.145316080277276,52.921145635832524,1.0,7.0,-1.0,0.02739726027396472,0.19209659714598537,-0.027382256297914243
2011-01-05 16:08:00,3651,3651,3647,3647,16,3648.946713486156,3646.998217329433,3645.842819164828,3650.4,3646.1,3642.733333333333,3649.1272727272726,3647.9720430107527,3645.0081967213114,46.79855557587556,51.28164186500952,50.609447781899185,-3.0,2.0,3.0,-0.08219178082191636,0.05486968449930352,0.08232711306257467
2011-01-05 16:09:00,3647,3649,3647,3648,10,3648.7745837614007,3647.0628484694694,3645.9135464053256,3649.7,3646.233333333333,3642.85,3648.690909090909,3648.094623655914,3645.18087431694,49.64612681392172,52.34918286526974,51.151933684213816,-7.0,4.0,7.0,-0.19151846785225857,0.1097694840834329,0.1922548750343367
2011-01-05 16:10:00,3648,3648,3647,3647,11,3648.451932168419,3647.0587937295036,3645.9491678346594,3648.8,3646.366666666667,3642.9666666666667,3648.2,3648.1440860215052,3645.3169398907103,46.85933342789713,51.18882921357808,50.58689029723599,-9.0,4.0,7.0,-0.2461706783369766,0.10979961570134478,0.19230769230769162
2011-01-05 16:11:00,3647,3647,3646,3646,12,3648.0061263196153,3646.990484456632,3645.9508344630312,3648.2,3646.4333333333334,3643.0833333333335,3647.690909090909,3648.1204301075268,3645.416393442623,44.108292000533375,50.04138121835946,50.02493021060993,-6.0,2.0,7.0,-0.16429353778751876,0.05488474204171645,0.19236053860951507
2011-01-05 16:12:00,3645,3645,3642,3642,62,3646.9141033524124,3646.6685177174945,3645.821298906866,3647.4,3646.4666666666667,3643.133333333333,3646.5636363636363,3647.8344086021507,3645.3808743169398,34.98085363281988,45.79374581131515,47.86211886658028,-8.0,1.0,3.0,-0.21917808219178436,0.027464982147762385,0.08244023083263663
2011-01-05 16:13:00,3643,3644,3643,3644,8,3646.3842663792466,3646.4963552841077,3645.761584188608,3646.8,3646.5666666666666,3643.25,3645.9454545454546,3647.675268817204,3645.409289617486,41.68490246953862,48.07356151811815,48.98364858481758,-6.0,3.0,7.0,-0.16438356164383272,0.08239494644328715,0.19246631839429096
2011-01-05 16:14:00,3644,3644,3644,3644,1,3645.9507634012016,3646.335300104488,3645.7038273299654,3646.4,3646.633333333333,3643.3,3645.4363636363637,3647.509677419355,3645.4338797814207,41.68490246953863,48.073561518118154,48.98364858481759,-4.0,2.0,3.0,-0.10964912280702066,0.05491488193301031,0.08239494644328715
2011-01-05 16:15:00,3644,3644,3644,3644,2,3645.5960791464377,3646.184635581618,3645.647964138819,3646.0,3646.733333333333,3643.4166666666665,3645.0,3647.3397849462367,3645.456830601093,41.68490246953863,48.07356151811815,48.98364858481758,-4.0,3.0,7.0,-0.10964912280702066,0.08239494644328715,0.19246631839429096
2011-01-05 16:16:00,3643,3643,3643,3643,1,3645.1240647561763,3645.9791752215133,3645.5611456424645,3645.6,3646.8333333333335,3643.516666666667,3644.4545454545455,3647.0989247311827,3645.4431693989072,38.931678687103386,46.9798525621559,48.43576125310051,-4.0,3.0,6.0,-0.10967918837400115,0.08241758241758212,0.1649711300522494
2011-01-05 16:17:00,3645,3646,3645,3646,15,3645.2833257095986,3645.9805187556094,3645.5755343099245,3645.1,3647.0333333333333,3643.65,3644.5272727272727,3647.0451612903225,3645.5245901639346,49.950626234376,50.476495991907456,50.13727942622162,-5.0,6.0,8.0,-0.1369487811558434,0.16483516483516425,0.21990104452995762
