DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
12/12/13,2449,2471,2432,2435,7369,2449.896122,2407.824936,2340.801149,2456.4,2422.366667,2303.7,2453.963636,2439.073118,2375.425137,49.90284544,57.46082047,56.06864272,-32,81,265,-1.297122011,3.440951572,12.21198157
13/12/13,2414,2427,2378,2381,6347,2437.369554,2406.094295,2342.119145,2447.9,2421.433333,2307.733333,2440.254545,2436.404301,2377.959563,37.51897385,52.85176679,53.81415326,-85,-28,242,-3.446877534,-1.162308012,11.31369799
16/12/13,2378,2395,2361,2392,10280,2429.120545,2405.184986,2343.754582,2441.4,2420.033333,2312.133333,2430.090909,2434.505376,2380.722404,40.8417629,53.63546354,54.19568679,-65,-42,264,-2.645502646,-1.725554643,12.40601504
17/12/13,2398,2413,2382,2385,11961,2421.098627,2403.882729,2345.106891,2436.2,2419.866667,2316.7,2419.836364,2432.245161,2383.111475,39.36166342,53.05491722,53.90749768,-52,-5,274,-2.13377103,-0.209205021,12.97963051
18/12/13,2365,2394,2356,2361,12203,2410.171604,2401.116101,2345.627977,2425.5,2419.966667,2320.666667,2406.163636,2428.447312,2384.563934,34.58673675,51.0934262,52.9262106,-107,3,238,-4.335494327,0.127226463,11.21055111
19/12/13,2370,2395,2369,2383,10725,2405.231313,2399.94732,2346.853289,2418.2,2420.933333,2324.983333,2398.436364,2426.062366,2386.60765,41.78012441,52.74994989,53.71167952,-73,29,259,-2.972312704,1.231945624,12.19397363
20/12/13,2394,2401,2369,2398,11009,2403.916528,2399.821687,2348.53023,2409.5,2423.633333,2329.8,2394.763636,2424.582796,2389.001639,46.25738635,53.8524308,54.24109097,-87,81,289,-3.501006036,3.495899871,13.70317686
23/12/13,2384,2433,2384,2427,13722,2408.113523,2401.575126,2351.10301,2406.2,2426.566667,2335.566667,2397.945455,2424.8,2392.188525,53.87685026,55.90992961,55.2474335,-33,88,346,-1.341463415,3.762291578,16.62662182
24/12/13,2421,2446,2414,2433,5672,2412.638337,2403.602537,2353.788157,2404,2427.3,2340.766667,2402.818182,2425.215054,2395.38306,55.33266599,56.3266871,55.45356087,-22,22,312,-0.896130346,0.912484446,14.71004243
26/12/13,2427,2453,2416,2447,8194,2418.885912,2406.402374,2356.844283,2404.2,2428.433333,2345.866667,2410.636364,2426.486022,2398.86612,58.71138476,57.30091646,55.93516025,2,34,306,0.081799591,1.409034397,14.29238674
27/12/13,2437,2464,2437,2443,8149,2423.270292,2408.763511,2359.66906,2405,2429.9,2350.866667,2417.690909,2427.425806,2402.05082,57.33459321,56.92559116,55.76000349,8,44,300,0.328542094,1.834097541,13.99906673
30/12/13,2453,2460,2439,2440,4731,2426.312057,2410.778768,2362.302862,2410.9,2430.566667,2356.133333,2424.054545,2428.077419,2404.973224,56.23564728,56.63776063,55.627145,59,20,316,2.477950441,0.826446281,14.87758945
31/12/13,2425,2472,2425,2471,8490,2434.437138,2414.664009,2365.866702,2418.8,2432.866667,2362.1,2434.981818,2430.686022,2408.739344,64.12958831,58.86129393,56.71103057,79,69,358,3.302675585,2.872606162,16.94273545
