DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-07 15:16:00,3579,3582,3579,3582,8,3580.957112938291,3592.72922091182,3604.9242996363446,3580.3,3594.9,3610.4,3578.7636363636366,3586.8172043010754,3600.442076502732,43.22848004445932,37.065250773042976,37.74335562243507,-10.0,-43.0,-46.0,-0.2783964365256075,-1.1862068965517225,-1.2679162072767314
2011-01-07 15:17:00,3582,3582,3580,3581,7,3580.964910585875,3591.972496982025,3604.139896369579,3579.6,3593.4333333333334,3609.5833333333335,3578.890909090909,3585.920430107527,3599.4781420765025,41.91500285810819,36.645811054254764,37.500749012479965,-7.0,-44.0,-49.0,-0.19509476031215334,-1.2137931034482796,-1.3498622589531717
2011-01-07 15:18:00,3580,3583,3580,3583,16,3581.3349268429884,3591.393626208991,3603.4467850131996,3579.3,3592.0666666666666,3608.766666666667,3579.509090909091,3585.2473118279568,3598.6065573770493,45.588904495584224,38.09518448874387,38.30728772700911,-3.0,-41.0,-49.0,-0.08365867261572735,-1.1313465783664434,-1.3491189427312755
2011-01-07 15:19:00,3584,3588,3584,3585,34,3582.001303780627,3590.981134195508,3602.841972389816,3579.3,3590.866666666667,3607.9666666666667,3580.5454545454545,3584.7913978494626,3597.8273224043714,49.16173000193432,39.526364609963416,39.106424508364604,0.0,-36.0,-48.0,0.0,-0.9942004971002505,-1.3212221304706895
2011-01-07 15:20:00,3585,3586,3585,3586,24,3582.7283394568767,3590.6597706990233,3602.2897765737566,3579.9,3589.8,3607.2833333333333,3581.7636363636366,3584.4774193548387,3597.1071038251366,50.95102428181215,40.24097060924346,39.50487728825557,6.0,-32.0,-41.0,0.16759776536312554,-0.8844665561083431,-1.1304108078301622
2011-01-07 15:21:00,3585,3586,3584,3584,210,3582.9595504647173,3590.23010807328,3601.6901117680595,3580.4,3588.733333333333,3606.6,3582.509090909091,3584.1032258064515,3596.3437158469947,47.2550674990163,39.280614925260544,38.98602518773946,5.0,-32.0,-41.0,0.139703827884885,-0.8849557522123908,-1.1310344827586194
2011-01-07 15:22:00,3584,3584,3583,3583,9,3582.9669049256777,3589.763649487907,3601.077321218287,3581.2,3587.9,3605.883333333333,3582.981818181818,3583.733333333333,3595.569945355191,45.42447622296371,38.801646287474476,38.72739430473108,8.0,-25.0,-43.0,0.22377622377622863,-0.6929046563192931,-1.185879757308328
2011-01-07 15:23:00,3581,3581,3580,3580,11,3582.4274676664636,3589.1337366177195,3600.386261506212,3582.0,3587.0,3605.1,3582.7636363636366,3583.2236559139783,3594.72131147541,40.229682036691514,37.38685541462054,37.959134314408054,8.0,-27.0,-47.0,0.22396416573349232,-0.7485444968117538,-1.2958367797077486
2011-01-07 15:24:00,3580,3580,3579,3580,11,3581.986109908925,3588.544463287544,3599.717859489615,3582.4,3586.0666666666666,3604.3166666666666,3582.4,3582.772043010753,3593.8983606557376,40.229682036691514,37.38685541462055,37.95913431440806,4.0,-28.0,-47.0,0.11185682326622093,-0.77605321507761,-1.2958367797077486
2011-01-07 15:25:00,3579,3579,3576,3579,64,3581.443180834575,3587.9286914625413,3599.038585407988,3582.3,3585.2,3603.516666666667,3581.7818181818184,3582.3161290322582,3593.068306010929,38.42148286385347,36.90681923177696,37.701310158534916,-1.0,-26.0,-48.0,-0.027932960893850556,-0.7212205270457739,-1.3234077750206796
2011-01-07 15:26:00,3579,3580,3578,3579,26,3580.9989661373793,3587.352646852055,3598.381582607726,3582.0,3584.4,3602.7,3581.181818181818,3581.916129032258,3592.264480874317,38.421482863853484,36.90681923177696,37.70131015853491,-3.0,-24.0,-49.0,-0.08375209380234727,-0.6661115736885881,-1.3506063947078317
2011-01-07 15:27:00,3579,3579,3577,3577,21,3580.2718813851284,3586.6847341519224,3597.6805471123907,3581.6,3583.366666666667,3601.85,3580.2727272727275,3581.4387096774194,3591.421857923497,34.58341603701867,35.919711874478146,37.1789940580903,-4.0,-31.0,-51.0,-0.11170064227868925,-0.8592017738359159,-1.4057331863285505
2011-01-07 15:28:00,3579,3579,3577,3577,2,3579.6769938605594,3586.0599125937338,3597.0024963873943,3581.0,3582.4333333333334,3601.016666666667,3579.4363636363637,3581.0279569892473,3590.6071038251366,34.58341603701867,35.919711874478146,37.1789940580903,-6.0,-28.0,-50.0,-0.16745743790119727,-0.7766990291262155,-1.3785497656465417
2011-01-07 15:29:00,3577,3577,3577,3577,4,3579.190267704094,3585.4754021038157,3596.3466768337094,3580.2,3581.5,3600.2,3578.7090909090907,3580.6774193548385,3589.8196721311474,34.58341603701867,35.919711874478146,37.1789940580903,-8.0,-28.0,-49.0,-0.22315202231519837,-0.7766990291262155,-1.3513513513513487
2011-01-07 15:30:00,3577,3578,3577,3578,5,3578.973855394259,3584.993118097118,3595.745146445719,3579.4,3581.5,3599.35,3578.309090909091,3580.451612903226,3589.0918032786885,38.77799554261861,36.85455677206277,37.63335093048234,-8.0,0.0,-51.0,-0.2230897936419396,0.0,-1.4053458252962225
2011-01-07 15:31:00,3578,3579,3578,3579,16,3578.9786089589393,3584.6064653166586,3595.196125250777,3578.9,3581.633333333333,3598.5333333333333,3578.2363636363634,3580.2903225806454,3588.424590163934,42.84970285813288,37.79336113506368,38.088717614833314,-5.0,4.0,-49.0,-0.13950892857143016,0.11188811188811432,-1.3506063947078317
2011-01-07 15:32:00,3579,3580,3577,3577,19,3578.618861875496,3584.11572561881,3594.5995309802597,3578.3,3581.6,3597.733333333333,3577.890909090909,3579.9913978494624,3587.718579234973,37.33222755122773,36.66552943749274,37.531361971995345,-6.0,-1.0,-48.0,-0.16745743790119727,-0.027948574622693734,-1.3241379310344858
2011-01-07 15:33:00,3577,3577,3576,3576,18,3578.14270517086,3583.5921304175963,3593.9897102923824,3577.9,3581.366666666667,3596.9,3577.4727272727273,3579.6301075268816,3587.0060109289616,34.839943595641635,36.10817990954833,37.25417029239847,-4.0,-7.0,-50.0,-0.11173184357542443,-0.1953670108847283,-1.3789299503585206
2011-01-07 15:34:00,3577,3577,3577,3577,7,3577.9349405943403,3583.1668316809773,3593.432670610665,3577.6,3580.9333333333334,3596.116666666667,3577.309090909091,3579.3483870967743,3586.3535519125685,39.3395713102119,37.097329594360794,37.72192726322675,-3.0,-13.0,-47.0,-0.08379888268156277,-0.36211699164345745,-1.2969094922737345
2011-01-07 15:35:00,3577,3580,3577,3578,30,3577.9467695771878,3582.8334877015595,3592.9266814103153,3577.5,3580.366666666667,3595.383333333333,3577.3818181818183,3579.159139784946,3585.75956284153,43.6622422835739,38.08886624267764,38.19051376532574,-1.0,-17.0,-44.0,-0.02794076557697256,-0.47287899860918303,-1.2147984538928736
2011-01-07 15:36:00,3579,3581,3579,3580,26,3578.320084199517,3582.650682043394,3592.502855790305,3577.6,3579.9666666666667,3594.6833333333334,3577.836363636364,3579.1354838709676,3585.2551912568306,51.36403350191379,40.044214146601156,39.12214319482607,1.0,-12.0,-42.0,0.02794076557697256,-0.33407572383074013,-1.1595803423522955
2011-01-07 15:37:00,3581,3581,3581,3581,11,3578.8073416177867,3582.5441864276913,3592.125712977508,3578.0,3579.733333333333,3594.0,3578.4545454545455,3579.202150537634,3584.806557377049,54.797127630848266,41.007915101725864,39.58516442695602,4.0,-7.0,-41.0,0.11182555213866685,-0.19509476031215334,-1.1319712865820009
2011-01-07 15:38:00,3582,3583,3582,3583,32,3579.5696431418255,3582.573593754937,3591.8265092733277,3578.6,3579.633333333333,3593.3166666666666,3579.3636363636365,3579.4129032258065,3584.4459016393444,60.92627986366716,42.90658922201631,40.50550291359386,6.0,-3.0,-41.0,0.16773832820800028,-0.08365867261572735,-1.1313465783664434
2011-01-07 15:39:00,3583,3583,3582,3582,24,3580.011526206948,3582.5365877062313,3591.504328641415,3579.1,3579.5333333333333,3592.633333333333,3579.981818181818,3579.5655913978494,3584.074863387978,56.65827213921963,42.20399669362713,40.19416199142877,5.0,-3.0,-41.0,0.13978194017332246,-0.08368200836820217,-1.1316588462600086
2011-01-07 15:40:00,3582,3582,3578,3578,28,3579.645794169321,3582.24390462841,3591.061563767926,3579.1,3579.4666666666667,3591.883333333333,3579.7818181818184,3579.4666666666667,3583.595081967213,43.20632042628439,39.52579432881773,38.97552765092204,0.0,-2.0,-45.0,0.0,-0.055865921787712214,-1.2420645873585379
2011-01-07 15:41:00,3578,3579,3578,3578,41,3579.346558865808,3581.970104329803,3590.6333157755353,3579.0,3579.4333333333334,3591.133333333333,3579.581818181818,3579.372043010753,3583.1398907103826,43.20632042628439,39.52579432881773,38.97552765092204,-1.0,-1.0,-45.0,-0.02794076557697256,-0.02794076557697256,-1.2420645873585379
2011-01-07 15:42:00,3578,3578,3578,3578,6,3579.101729981116,3581.7139685665898,3590.2191087009273,3579.1,3579.5333333333333,3590.366666666667,3579.4,3579.2795698924733,3582.7092896174863,43.206320426284385,39.52579432881773,38.97552765092204,1.0,3.0,-46.0,0.02795638803465561,0.08391608391609129,-1.2693156732891842
2011-01-07 15:43:00,3578,3578,3577,3578,11,3578.9014154390948,3581.474357691326,3589.818482186143,3579.3,3579.733333333333,3589.5833333333335,3579.2,3579.18064516129,3582.303825136612,43.20632042628439,39.52579432881773,38.97552765092204,2.0,6.0,-47.0,0.055928411633110464,0.16797312430010258,-1.2965517241379287
2011-01-07 15:44:00,3578,3578,3578,3578,9,3578.7375217228955,3581.2502055822083,3589.430990966925,3579.4,3579.8,3588.8,3578.9636363636364,3579.068817204301,3581.924043715847,43.206320426284385,39.52579432881774,38.97552765092204,1.0,2.0,-47.0,0.02795638803465561,0.055928411633110464,-1.2965517241379287
2011-01-07 15:45:00,3578,3578,3577,3577,16,3578.421608682369,3580.975998770453,3589.0234174925995,3579.3,3579.7,3588.016666666667,3578.5272727272727,3578.888172043011,3581.5371584699456,39.259939023517056,38.796605790483966,38.65683435883479,-1.0,-3.0,-47.0,-0.027948574622693734,-0.08379888268156277,-1.2969094922737345
2011-01-07 15:46:00,3578,3578,3575,3575,62,3577.7994980128474,3580.590450462682,3588.5636333125144,3578.8,3579.4666666666667,3587.1833333333334,3577.7454545454543,3578.584946236559,3581.110382513661,32.635748213540474,37.37021642379437,38.024461494453625,-5.0,-7.0,-50.0,-0.13966480446927498,-0.19542155220547697,-1.379310344827589
2011-01-07 15:47:00,3577,3577,3575,3575,9,3577.290498374148,3580.229776239283,3588.1189240235794,3578.2,3579.266666666667,3586.35,3577.0545454545454,3578.2967741935486,3580.710928961749,32.635748213540474,37.37021642379437,38.02446149445363,-6.0,-6.0,-50.0,-0.16755096341803943,-0.16755096341803943,-1.379310344827589
2011-01-07 15:48:00,3575,3575,3575,3575,3,3576.8740441243026,3579.8923713206195,3587.6887953670685,3577.4,3579.0,3585.5333333333333,3576.4727272727273,3578.021505376344,3580.3387978142077,32.63574821354047,37.37021642379436,38.024461494453625,-8.0,-8.0,-49.0,-0.22327658386827043,-0.22327658386827043,-1.3520971302428242
2011-01-07 15:49:00,3577,3577,3576,3576,4,3576.715127010793,3579.641250590257,3587.3055561747055,3576.8,3578.7,3584.7833333333333,3576.2181818181816,3577.8279569892475,3580.0262295081966,39.62286770941469,38.61936898918751,38.55304671280227,-6.0,-9.0,-45.0,-0.16750418760469454,-0.2510460251046065,-1.2427506213753103
2011-01-07 15:50:00,3576,3576,3576,3576,3,3576.5851039179215,3579.4063311973373,3586.9348822017646,3576.6,3578.366666666667,3584.0833333333335,3576.072727272727,3577.65376344086,3579.73825136612,39.62286770941469,38.61936898918751,38.55304671280227,-2.0,-10.0,-42.0,-0.05589714924538747,-0.2788622420524245,-1.1608623548922004
2011-01-07 15:51:00,3576,3579,3576,3579,37,3577.024175932845,3579.38011628138,3586.6747221295755,3576.7,3578.2,3583.4666666666667,3576.509090909091,3577.694623655914,3579.5715846994535,56.37974574941609,42.31321412520391,40.13710853595207,1.0,-5.0,-37.0,0.027948574622693734,-0.13950892857143016,-1.0232300884955747
2011-01-07 15:52:00,3579,3581,3579,3581,17,3577.747053035964,3579.484624908388,3586.4886656663107,3577.0,3578.133333333333,3583.016666666667,3577.2909090909093,3577.8752688172044,3579.4907103825135,63.81811946176239,44.61198219380018,41.16539145336557,3.0,-2.0,-27.0,0.0838457238680812,-0.055819145967062056,-0.7483370288248303
2011-01-07 15:53:00,3579,3580,3578,3578,8,3577.7930433930615,3579.388842656234,3586.2103487592185,3577.0,3578.0666666666666,3582.5333333333333,3577.4727272727273,3577.866666666667,3579.326229508197,49.69447800296711,42.01404962929299,40.11429023104313,0.0,-2.0,-29.0,0.0,-0.055865921787712214,-0.8039922373163311
2011-01-07 15:54:00,3579,3580,3579,3580,11,3578.1943082306866,3579.4282721622835,3586.006730767113,3577.2,3578.0666666666666,3582.0666666666666,3578.018181818182,3577.9913978494624,3579.243169398907,56.77974524202972,44.25292756622078,41.133326787641735,2.0,0.0,-28.0,0.05589714924538747,0.0,-0.77605321507761
2011-01-07 15:55:00,3579,3579,3578,3578,12,3578.158979461471,3579.3361255711684,3585.7442150042566,3577.3,3578.0333333333333,3581.616666666667,3578.163636363636,3577.9870967741936,3579.1098360655737,49.09644028437527,42.55326096431545,40.43363213141308,1.0,-1.0,-27.0,0.02795638803465561,-0.02794076557697256,-0.7489597780859891
2011-01-07 15:56:00,3578,3579,3578,3579,18,3578.3118922866583,3579.314440050448,3585.5230932008385,3577.7,3578.0333333333333,3581.2166666666667,3578.4727272727273,3578.0494623655914,3579.024043715847,52.65562489620281,43.67227922455344,40.94442504835322,4.0,0.0,-24.0,0.11188811188811432,0.0,-0.6661115736885881
2011-01-07 15:57:00,3579,3579,3579,3579,1,3578.4370027799932,3579.29415359558,3585.3092212926144,3578.1,3578.1,3580.733333333333,3578.7090909090907,3578.111827956989,3578.9513661202186,52.65562489620281,43.67227922455344,40.94442504835321,4.0,2.0,-29.0,0.11188811188811432,0.055912776069333425,-0.8037694013303787
2011-01-07 15:58:00,3580,3580,3580,3580,1,3578.7211840927216,3579.339692073285,3585.1351484633483,3578.6,3578.2,3580.3166666666666,3579.0545454545454,3578.2344086021503,3578.927322404372,56.41770021433737,44.82249771148642,41.46354609198453,5.0,3.0,-25.0,0.13986013986013734,0.08386916410398904,-0.6934812760055475
2011-01-07 15:59:00,3580,3580,3580,3580,2,3578.9536960758633,3579.3822925846857,3584.96678293996,3579.0,3578.3,3579.9,3579.309090909091,3578.3505376344087,3578.91693989071,56.41770021433737,44.82249771148641,41.46354609198454,4.0,3.0,-25.0,0.11185682326622093,0.08386916410398904,-0.6934812760055475
2011-01-07 16:00:00,3579,3579,3579,3579,1,3578.9621149711606,3579.357628546964,3584.7711507124204,3579.3,3578.3333333333335,3579.9166666666665,3579.309090909091,3578.3956989247313,3578.887431693989,51.377507842951054,43.86395284703066,41.09000157370915,3.0,1.0,1.0,0.0838926174496546,0.027948574622693734,0.027948574622693734
2011-01-07 16:01:00,3580,3580,3580,3580,12,3579.1508213400407,3579.3990718665145,3584.6147195415215,3579.4,3578.366666666667,3580.0,3579.4363636363637,3578.5032258064516,3578.8901639344263,55.76811583915281,45.07895881124393,41.62481638274087,1.0,1.0,5.0,0.02794076557697256,0.02794076557697256,0.13986013986013734
2011-01-07 16:02:00,3580,3580,3580,3580,3,3579.3052174600334,3579.4378414235134,3584.4634172614715,3579.3,3578.4666666666667,3580.0333333333333,3579.5454545454545,3578.6086021505375,3578.8901639344263,55.76811583915282,45.078958811243915,41.62481638274087,-1.0,3.0,2.0,-0.02792516056967509,0.08386916410398904,0.05589714924538747
2011-01-07 16:03:00,3581,3581,3581,3581,10,3579.613359740027,3579.538625847803,3584.349862597161,3579.6,3578.633333333333,3580.0,3579.8545454545456,3578.772043010753,3578.921857923497,60.2045666300531,46.3222627102273,42.167794894362906,3.0,5.0,-2.0,0.0838457238680812,0.13982102908276506,-0.055819145967062056
2011-01-07 16:05:00,3581,3582,3581,3582,29,3580.0472943327495,3579.6974241802027,3584.2728179218443,3579.8,3578.8,3579.866666666667,3580.2909090909093,3578.989247311828,3578.987431693989,64.19484569277508,47.55055765785337,42.70971418489357,2.0,5.0,-8.0,0.05586592178770111,0.13978194017332246,-0.22284122562674646
2011-01-07 16:06:00,3583,3583,3583,3583,2,3580.584149908613,3579.9104935879313,3584.2310861867018,3580.3,3578.9666666666667,3579.6666666666665,3580.8727272727274,3579.2602150537637,3579.090163934426,67.78405211015863,48.76342093598015,43.25050104284749,5.0,5.0,-12.0,0.13974287311346867,0.13974287311346867,-0.3337969401947194
2011-01-07 16:07:00,3583,3584,3583,3584,24,3581.2052135615927,3580.1743327112904,3584.2235095904166,3580.8,3579.1,3579.5333333333333,3581.5454545454545,3579.584946236559,3579.2322404371585,71.01268299185993,49.960457884893955,43.79008288155752,5.0,4.0,-8.0,0.139703827884885,0.11173184357542443,-0.22271714922048602
2011-01-07 16:08:00,3584,3584,3583,3584,8,3581.713356550394,3580.421149955723,3584.216181407124,3581.3,3579.2,3579.4666666666667,3582.1272727272726,3579.9010752688173,3579.37868852459,71.01268299185993,49.96045788489395,43.79008288155752,5.0,3.0,-4.0,0.139703827884885,0.08377548170901417,-0.11148272017836858
2011-01-07 16:09:00,3584,3584,3584,3584,3,3582.129109904868,3580.652043506967,3584.2090934921366,3581.7,3579.233333333333,3579.4333333333334,3582.6181818181817,3580.210752688172,3579.5273224043717,71.01268299185993,49.960457884893955,43.79008288155752,4.0,1.0,-2.0,0.11173184357542443,0.027909572983531028,-0.0557724484104849
2011-01-07 16:10:00,3583,3583,3583,3583,8,3582.2874535585283,3580.8035245710334,3584.169451082558,3582.0,3579.266666666667,3579.4,3582.8545454545456,3580.4537634408603,3579.644262295082,62.430169964545634,48.70085460329484,43.35652461514377,3.0,1.0,-2.0,0.08379888268157387,0.02791736460077132,-0.055788005578805144
2011-01-07 16:11:00,3584,3585,3584,3585,11,3582.780643820614,3581.0742649212893,3584.1966821946053,3582.6,3579.5,3579.483333333333,3583.4,3580.8236559139787,3579.8278688524592,70.38423288939101,51.2440974198747,44.47465438046885,6.0,7.0,5.0,0.16764459346185756,0.19564002235885614,0.13966480446927498
2011-01-07 16:12:00,3584,3585,3584,3584,9,3583.0023449441387,3581.2630220231417,3584.190233598061,3583.0,3579.7,3579.5666666666666,3583.6545454545453,3581.1139784946236,3579.975956284153,62.97695030970287,49.96289269325201,44.032690495264035,4.0,6.0,5.0,0.11173184357542443,0.1676914477361624,0.139703827884885
2011-01-07 16:13:00,3583,3585,3583,3585,4,3583.3655549542955,3581.5041173764876,3584.216783316157,3583.5,3579.9333333333334,3579.733333333333,3584.018181818182,3581.4559139784947,3580.1540983606556,66.8529673510449,51.22443055499835,44.59262983021149,5.0,7.0,10.0,0.13966480446927498,0.19564002235885614,0.2797202797202747
2011-01-07 16:14:00,3584,3586,3584,3586,6,3583.8445449626056,3581.79417431994,3584.275249436939,3584.0,3580.2,3579.9666666666667,3584.4727272727273,3581.847311827957,3580.35956284153,70.30699015650369,52.46423124323788,45.15068482004125,5.0,8.0,14.0,0.13962580284836434,0.22358859698154987,0.3919372900335949
