DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20151228,2182,2190,2150,2152,11368,2145.4885344458007,2129.4783625174477,2119.8559288863703,2145.1,2107.0333333333333,2140.45,2145.6363636363635,2126.6236559139784,2127.13825136612,53.46771790296927,51.944484904626464,51.237417683516405,13.0,-10.0,-152.0,16.010171928352975,38.066666666666606,19.01270772238513
20151229,2141,2200,2133,2187,19016,2153.0360736374732,2133.189435903419,2122.0573738409157,2143.5,2109.3,2139.733333333333,2153.2545454545457,2131.782795698925,2128.6644808743167,59.345467543376294,53.913011404795164,52.23637918430255,-16.0,68.0,-43.0,19.846637734054184,34.19999999999982,21.47174975562075
20151230,2198,2207,2177,2198,17156,2161.2113329761146,2137.3707626193277,2124.547296010066,2145.6,2114.0666666666666,2138.5,2163.163636363636,2137.505376344086,2130.574863387978,61.06298635316886,54.51874046520343,52.54708460760735,21.0,143.0,-74.0,23.840570356786884,31.533333333333303,25.658260019550198
20151231,2210,2211,2158,2188,22437,2166.08199970773,2140.637165030984,2126.6277125343263,2153.1,2118.5333333333333,2137.483333333333,2170.8727272727274,2142.2752688172045,2132.1978142076505,58.56386653345318,53.85309751305396,52.2329594075138,75.0,134.0,-61.0,25.444834676746268,34.566666666666606,28.597458455522883
20160104,2169,2177,2132,2139,18982,2161.15799976087,2140.5315414805978,2127.033361303693,2156.4,2120.5333333333333,2135.25,2168.309090909091,2143.595698924731,2132.2475409836065,47.892297445694396,50.71442253103706,50.722023500475935,33.0,60.0,-134.0,20.626458280272345,35.86666666666679,24.713391984359987
20160105,2143,2165,2124,2157,15702,2160.401999804348,2141.594022675398,2128.015874047834,2163.3,2124.0,2133.95,2168.418181818182,2145.9483870967742,2132.960655737705,51.4995629284669,51.78234909136575,51.24884319088788,69.0,104.0,-78.0,18.80797712895037,39.30000000000018,22.469794721407652
20160106,2132,2169,2121,2151,19726,2158.6925452944665,2142.2008599221463,2128.769451947905,2167.9,2127.8,2133.4666666666667,2166.181818181818,2147.690322580645,2133.5196721311477,50.21214026549805,51.39831268008632,51.06378847835342,46.0,114.0,-29.0,16.491685372320262,40.09999999999991,18.49149560117303
20160107,2129,2160,2108,2125,23491,2152.5666279682,2141.0911270239435,2128.6458633594493,2165.8,2130.9333333333334,2133.2833333333333,2158.3818181818183,2147.509677419355,2133.2420765027323,44.817695879635686,49.744519306691714,50.26396497360195,-21.0,94.0,-11.0,11.47550094425651,34.86666666666679,10.87214076246346
20160108,2136,2143,2112,2138,13575,2149.9181501558,2140.8916994740116,2128.9525563640577,2162.5,2134.8,2134.233333333333,2153.327272727273,2147.9655913978495,2133.3967213114756,47.92574954644736,50.567217797919916,50.65695032404882,-33.0,116.0,57.0,9.026450681788447,27.699999999999818,5.361681329423391
20160111,2133,2156,2086,2101,28371,2141.023941036564,2138.31804144343,2128.03607910622,2153.6,2136.6666666666665,2134.0,2142.1454545454544,2145.7849462365593,2132.3071038251364,40.67996931096551,48.24199711984926,49.52433747079256,-89.0,56.0,-14.0,2.705899593133836,16.933333333333394,-3.639491691104922
20160112,2078,2098,2075,2085,17265,2130.8377699390066,2134.8781678019186,2126.6250601191305,2146.9,2137.0333333333333,2132.45,2129.672727272727,2142.451612903226,2130.7005464480876,37.924995167625795,47.26965507435777,49.042135132294895,-67.0,11.0,-93.0,-4.040397862911959,9.866666666666788,-12.778885630498735
20160113,2084,2116,2071,2114,22099,2127.7763572228237,2133.531189234053,2126.211123721782,2139.6,2137.5333333333333,2131.883333333333,2123.690909090909,2140.9655913978495,2130.0956284153003,45.37511037695671,49.18985093169093,49.94054397500031,-73.0,15.0,-34.0,-5.754832011229155,2.066666666666606,-17.274682306940576
20160114,2116,2124,2084,2086,11240,2120.180655909583,2130.464660896372,2124.892726222707,2128.4,2137.4666666666667,2131.116666666667,2113.9454545454546,2137.6408602150536,2128.591256830601,40.19925898656648,47.463504283229334,49.090734445374395,-112.0,-2.0,-46.0,-10.284004986789114,-9.066666666666606,-23.69540566959904
20160115,2091,2105,2089,2091,2411,2114.8750821078406,2127.9185537417675,2123.7814892973724,2118.7,2137.733333333333,2130.9,2107.1454545454544,2134.643010752688,2127.275956284153,41.52274854446269,47.801913600101656,49.24756706837164,-97.0,8.0,-13.0,-13.043471633926856,-19.033333333333303,-27.49755620723363
20160118,2099,2123,2099,2101,2471,2112.352339906415,2126.1818728552016,2123.0345552220488,2114.9,2138.133333333333,2130.1,2103.927272727273,2132.27311827957,2126.2956284153006,44.26392998622702,48.48841180000573,49.56358593427238,-38.0,12.0,-48.0,-13.829532948786436,-23.23333333333312,-28.345845552297305
20160119,2106,2108,2088,2101,2779,2110.288278105249,2124.5572358968016,2122.312110788539,2109.3,2137.7,2128.5,2101.4,2129.877419354839,2125.341530054645,44.263929986227026,48.48841180000573,49.563585934272375,-56.0,-13.0,-96.0,-14.268957791552566,-28.399999999999636,-28.47741935483873
20160120,2095,2096,2068,2079,4406,2104.599500267931,2121.6180593873305,2120.8920415823573,2102.1,2136.5666666666666,2126.4666666666667,2095.890909090909,2126.090322580645,2123.718579234973,39.26482600248812,47.032119458488395,48.87122818731998,-72.0,-34.0,-122.0,-17.01855911939947,-34.4666666666667,-30.19941348973589
20160121,2081,2085,2031,2039,3700,2092.6723184010343,2116.2878620075026,2118.207056612444,2093.5,2131.9333333333334,2124.516666666667,2084.418181818182,2119.7956989247314,2120.8508196721314,31.9704827626022,44.517337392185794,47.64072498860988,-86.0,-139.0,-117.0,-23.615543606468236,-38.433333333333394,-35.377517106549476
20160122,2057,2072,2051,2069,5187,2088.368260509937,2113.237032200567,2116.593710494003,2086.6,2129.3,2123.85,2079.9636363636364,2115.7354838709675,2119.030601092896,41.09033542514234,46.727349385229836,48.62728278453132,-69.0,-79.0,-40.0,-24.86877169062973,-42.70000000000027,-35.77184750733113
20160126,2065,2085,2063,2083,4854,2087.392213144494,2111.2862559295627,2115.492277363052,2084.8,2127.4,2122.7,2079.309090909091,2112.748387096774,2117.691256830601,44.919075842356,47.73242724441691,49.082586570571976,-18.0,-57.0,-69.0,-23.894042785068905,-42.59999999999991,-33.439296187682885
20160127,2076,2110,2070,2104,4962,2090.411810754586,2110.816174901849,2115.1154813839353,2086.7,2126.233333333333,2121.5833333333335,2082.8,2111.238709677419,2117.078142076503,50.30243363163483,49.21908312808308,49.7617799844409,19.0,-35.0,-67.0,-20.404364147263095,-39.5333333333333,-28.438709677418956
20160128,2101,2111,2074,2083,4615,2089.064208799207,2109.0215829726976,2114.0625147811834,2083.6,2122.233333333333,2119.633333333333,2082.1272727272726,2108.4494623655914,2115.8131147540985,45.374945022603626,47.81225637687739,49.095785573643155,-31.0,-120.0,-117.0,-19.957374173490734,-38.63333333333321,-26.322189638318832
20160129,2065,2065,2034,2047,5285,2081.4161708357146,2105.020190522846,2111.8637438047513,2079.7,2117.9,2117.2,2075.4727272727273,2103.595698924731,2113.431693989071,38.23993656821547,45.50562272644803,47.97638722063253,-39.0,-130.0,-146.0,-23.604019687131313,-38.20000000000027,-28.1229716520038
20160202,2050,2125,2050,2117,10770,2087.8859579564937,2105.793081456856,2112.0321456472184,2082.3,2118.0333333333333,2116.4666666666667,2082.2545454545457,2103.537634408602,2113.425136612022,53.901044843663506,50.32606356553584,50.2207031197923,26.0,4.0,-44.0,-17.907123500362104,-35.73333333333312,-21.28308895405644
20160203,2108,2154,2108,2149,6965,2098.997601964404,2108.5806245886715,2113.2442064456704,2087.1,2119.4666666666667,2116.616666666667,2094.3818181818183,2105.5354838709677,2114.4918032786886,59.16118503682124,52.32059588157066,51.19942565474869,48.0,43.0,9.0,-9.583022624267414,-32.36666666666679,-11.15366568914942
20160204,2146,2163,2116,2127,6473,2104.0889470617853,2109.7689713894024,2113.6952160704027,2089.7,2120.766666666667,2115.5666666666666,2101.6363636363635,2106.021505376344,2114.8322404371584,54.417910197473404,50.86797296544179,50.50517128876844,26.0,39.0,-63.0,-5.680024327617048,-31.06666666666706,-4.385141739980554
20160205,2134,2201,2129,2177,7387,2117.3455021414607,2114.106457106215,2115.770782756619,2099.5,2123.1666666666665,2115.55,2117.509090909091,2109.6494623655913,2116.846448087432,62.092738234416224,53.878576016929316,52.00920656634421,98.0,72.0,-1.0,3.2390450352454536,-23.666666666666515,7.859628543499639
20160210,2162,2194,2153,2164,7164,2125.8281381157403,2117.325395357427,2117.3520685678777,2112.0,2123.766666666667,2115.75,2129.2363636363634,2112.283870967742,2118.434972677596,59.21256168697483,53.004996919813784,51.59465790106906,125.0,18.0,12.0,8.502742758313161,-11.766666666666879,16.95249266862129
20160211,2159,2201,2149,2198,6029,2138.9502948219692,2122.530208560174,2119.996263041062,2124.9,2124.6666666666665,2115.516666666667,2144.8727272727274,2117.07311827957,2121.131693989071,64.05741528213522,54.97992445826699,52.599534432670325,129.0,27.0,-14.0,16.420086261795404,0.23333333333357587,27.799608993157563
20160212,2221,2251,2220,2249,7381,2158.959332127066,2130.6895499433886,2124.2258937610272,2141.5,2126.633333333333,2117.0,2167.4363636363637,2125.094623655914,2125.5081967213114,69.99713218278856,57.73596115537608,54.054500565358055,166.0,59.0,89.0,28.269782183677307,14.866666666666788,42.3417399804498
20160215,2253,2259,2203,2205,9423,2167.3303626494176,2135.483772527686,2126.874225113125,2151.6,2128.4,2117.7166666666667,2178.981818181818,2130.1505376344085,2128.3934426229507,60.42491620948388,54.74488101045976,52.636936735869675,101.0,53.0,43.0,31.846590121731424,23.199999999999818,48.83128054740973
20160216,2216,2233,2184,2194,17961,2172.179387622251,2139.259013009771,2129.075070191383,2162.7,2128.633333333333,2118.9666666666667,2186.690909090909,2134.382795698925,2130.894535519126,58.213583572010165,54.02109810211725,52.288314842567964,111.0,7.0,75.0,32.92037461247992,34.066666666666606,52.30811339198408
20160217,2211,2221,2178,2219,22026,2180.6922262363873,2144.403592815592,2132.023428545764,2179.9,2129.3333333333335,2121.7,2196.927272727273,2140.2129032258063,2134.1743169398906,61.74859054885019,55.4072153905965,53.00766058628268,172.0,21.0,164.0,36.28863342079512,50.566666666666606,56.714369501466535
20160218,2224,2231,2186,2206,20594,2185.293639647953,2148.377554569425,2134.4488899049193,2188.8,2129.9333333333334,2124.233333333333,2201.672727272727,2145.159139784946,2136.9382513661203,58.87107330287705,54.523020716262764,52.58837947972461,89.0,18.0,152.0,36.91608507852834,58.86666666666679,56.513587487781024
20160219,2216,2235,2191,2192,19891,2186.51297789378,2151.1919058875264,2136.335811547381,2193.1,2131.7,2126.116666666667,2202.2545454545457,2149.163440860215,2139.1601092896176,55.76172576727081,53.570627605982914,52.13673736988624,43.0,53.0,113.0,35.32107200625342,61.40000000000009,53.09110459433077
20160222,2196,2219,2169,2172,24154,2183.8742546403655,2152.534363572202,2137.5051292015655,2197.6,2132.2,2128.1,2198.418181818182,2151.7634408602153,2140.6644808743167,51.448524837327966,52.22253567812305,51.49425002836371,45.0,15.0,119.0,31.339891068163524,65.40000000000009,46.654740957966624
20160223,2161,2176,2148,2157,21971,2178.9880265239353,2152.822469148189,2138.1443052933173,2195.6,2132.4,2130.1,2191.0363636363636,2153.363440860215,2141.6120218579235,48.333035230512856,51.222449021288256,51.014762739551124,-20.0,6.0,120.0,26.165557375746175,63.19999999999982,37.672922776148425
20160224,2139,2153,2123,2125,23695,2169.1720217014017,2151.0274711386287,2137.713344464028,2191.7,2132.4,2131.6666666666665,2178.2,2152.8860215053764,2141.4448087431692,42.26619275144222,49.14541018064775,50.00461155579452,-39.0,0.0,94.0,18.14455056277302,59.29999999999973,25.31397849462337
20160225,2135,2159,2132,2141,20265,2164.0498359375106,2150.3805375167817,2137.8211036619286,2186.0,2132.5,2133.65,2168.981818181818,2153.440860215054,2141.750819672131,46.029766591935996,50.19011377733433,50.5029666691972,-57.0,3.0,119.0,13.669298420728865,53.5,15.540957966764381
20160226,2138,2158,2127,2149,27605,2161.3135021306903,2150.291470580215,2138.187624853341,2176.0,2134.1,2135.383333333333,2162.2545454545457,2154.505376344086,2142.254098360656,47.916027813638806,50.713812387316814,50.752576524662295,-100.0,48.0,104.0,11.022031550475276,41.90000000000009,7.749169110459661
20160229,2143,2172,2139,2154,19096,2159.9837744705646,2150.530730542782,2138.7060633827396,2170.9,2136.4,2136.7166666666667,2158.2545454545457,2155.789247311828,2142.864480874317,49.15019595599773,51.0465884726211,50.909922461752956,-51.0,69.0,80.0,9.453043927782801,34.5,2.465298142717529
20160301,2137,2148,2121,2141,29070,2156.53217911228,2149.915844701312,2138.781274419371,2165.6,2137.3,2137.4166666666665,2152.818181818182,2156.0860215053763,2143.004918032787,46.001212690130025,50.13610085736793,50.483447429780426,-53.0,27.0,42.0,6.616334410968193,28.299999999999727,-3.2678396871942823
20160302,2120,2130,2094,2096,17714,2145.5263283645927,2146.437403107679,2137.3786096843096,2153.3,2137.633333333333,2137.55,2140.163636363636,2153.421505376344,2141.6469945355193,36.90674145653399,47.126135052431906,49.037385534081466,-123.0,10.0,8.0,-0.9110747430863739,15.66666666666697,-13.257869012707943
20160303,2094,2108,2076,2107,20271,2138.5215413892124,2143.893054520087,2136.38258969466,2143.4,2138.1666666666665,2137.95,2131.7454545454543,2151.4451612903226,2140.645355191257,40.12198046611174,47.91683516549302,49.39770481637794,-99.0,16.0,24.0,-5.3715131308745185,5.233333333333576,-19.69970674486831
20160304,2123,2137,2109,2113,21465,2133.8812611366284,2141.8999542284682,2135.6159474095894,2135.5,2138.5666666666666,2138.35,2126.2181818181816,2149.8215053763442,2139.8273224043714,41.9159026684516,48.35264860646733,49.59538535088258,-79.0,12.0,24.0,-8.01869309183985,-3.066666666666606,-23.60332355816263
20160307,2126,2149,2126,2143,13826,2135.5392136572414,2141.9709249234056,2135.8580474945206,2132.6,2139.9666666666667,2138.8333333333335,2127.581818181818,2150.1075268817203,2139.979781420765,50.204053792909676,50.495259475440015,50.57711304943895,-29.0,42.0,29.0,-6.431711266164257,-7.366666666666788,-22.525708699902225
20160308,2151,2157,2120,2134,11900,2135.259356628652,2141.456671702541,2135.7971279045364,2130.3,2141.8,2139.1833333333334,2127.836363636364,2149.722580645161,2139.82131147541,47.924565599575104,49.85340789955258,50.27835316469916,-23.0,55.0,21.0,-6.197315073889058,-11.5,-21.886217008797303
20160309,2147,2169,2137,2163,14748,2140.303109968897,2142.846563850764,2136.6890253502893,2134.1,2145.9333333333334,2138.9333333333334,2133.7818181818184,2151.090322580645,2140.6021857923497,55.206208315407444,51.89177356472615,51.22250633443939,38.0,124.0,-15.0,-2.543453881867208,-11.833333333333485,-17.3085043988267
20160310,2176,2183,2146,2152,17372,2142.4298172472795,2143.4371081184568,2137.191024519132,2135.2,2148.7,2139.0,2137.0363636363636,2151.4817204301075,2141.030601092896,52.133872873384725,51.07709774294954,50.85004412845831,11.0,83.0,4.0,-1.007290871177247,-13.5,-14.44535679374394
20160311,2168,2218,2167,2214,22123,2155.442577747774,2147.9895527559756,2139.7093515840784,2141.7,2153.0666666666666,2140.233333333333,2151.3636363636365,2155.694623655914,2143.489617486339,64.50489684702232,55.17990700699452,52.81661118219429,65.0,131.0,74.0,7.453024991798429,-11.366666666666788,-4.330987292277314
20160314,2226,2238,2198,2199,14600,2163.3621090663605,2151.2805493523642,2141.653307269846,2146.2,2156.233333333333,2141.233333333333,2161.7818181818184,2158.658064516129,2145.416393442623,60.31449101106945,54.04554456669577,52.301737666241166,45.0,95.0,60.0,12.081559713996285,-10.033333333333303,3.1237536656894918
20160315,2200,2226,2195,2217,13733,2173.1144528724767,2155.5205139102763,2144.123690638048,2153.8,2160.7,2141.4666666666667,2174.6545454545453,2162.578494623656,2147.9005464480874,63.47791698896669,55.1891046774748,52.86249772396025,76.0,134.0,14.0,17.593938962200355,-6.899999999999636,12.076050830889471
20160316,2209,2218,2190,2215,6188,2180.730006895663,2159.357900109613,2146.4475040597517,2165.7,2166.3,2142.1,2185.7818181818184,2166.0817204301075,2150.311475409836,62.85931636100851,55.031697319610274,52.792367958634536,119.0,168.0,38.0,21.3721067860497,-0.6000000000003638,19.700097751710928
20160317,2211,2259,2200,2256,5978,2194.4154601873606,2165.5928742960896,2150.0393891725466,2180.6,2170.9333333333334,2144.483333333333,2202.2,2171.868817204301,2154.0459016393443,69.6059561945458,57.59648075665119,54.06285945927751,149.0,139.0,143.0,28.822585891271046,9.666666666666515,30.331182795698624
20160318,2266,2298,2261,2285,4086,2210.8853765169315,2173.296559825374,2154.4643272324633,2197.8,2175.4666666666667,2147.4666666666667,2221.181818181818,2179.227956989247,2158.653005464481,73.40297177063397,59.29522110759899,54.935247922282116,172.0,136.0,179.0,37.58881669155744,22.333333333333485,41.95386119257091
20160321,2284,2313,2274,2294,3892,2225.997126241126,2181.0838785463175,2159.0392673232022,2212.9,2181.0333333333333,2150.9,2238.672727272727,2186.8752688172044,2163.45737704918,74.50140132455229,59.81209927712272,55.20373999185454,151.0,167.0,206.0,44.91324769480843,31.866666666666788,51.7974584555227
